origin,TransferOut_Recruit
Abilene Christian,1
Alabama,8
Albany,1
Appalachian State,1
Arizona,5
Arizona State,4
Arkansas,7
Arkansas State,3
Army,1
Auburn,12
Austin Peay,2
Baylor,1
Boston College,4
Buffalo,2
Cal Poly,2
California,2
Central Arkansas,1
Central Michigan,4
Charleston Southern,1
Charlotte,1
Cincinnati,3
Clemson,4
Colorado,5
Colorado State,1
Columbia,2
Connecticut,3
Dartmouth,3
Delaware,1
Duke,4
East Carolina,2
East Tennessee State,1
Eastern Kentucky,1
Eastern Michigan,1
Eastern New Mexico,1
Elon,1
Florida,5
Florida State,7
Fresno State,1
Furman,1
Georgia,4
Georgia Southern,2
Georgia State,1
Georgia Tech,5
Harvard,3
Hawai'i,7
Houston,1
Houston Christian,1
Illinois,5
Illinois State,2
Incarnate Word,1
Indiana,7
Iowa State,7
Jacksonville State,1
James Madison,2
Kansas,1
Kansas State,6
Kennesaw State,1
Kentucky,7
LSU,6
Liberty,4
Livingstone College,1
Louisiana,4
Louisiana Monroe,3
Louisiana Tech,1
Louisville,4
Maryland,6
McNeese,1
Memphis,4
Miami,6
Miami (OH),4
Michigan,6
Michigan State,7
Middle Tennessee,1
Minnesota,5
Minnesota State,1
Mississippi State,8
Missouri,6
Missouri State,1
Murray State,2
NC State,2
Navy,1
Nebraska,7
Nevada,4
Nicholls,1
North Carolina,5
North Dakota State,1
North Texas,3
Northern Iowa,1
Northwestern,2
Notre Dame,5
Ohio,1
Ohio State,10
Oklahoma,5
Oklahoma State,4
Old Dominion,1
Ole Miss,9
Oregon,4
Oregon State,1
Penn State,4
Pittsburgh,3
Prairie View,1
Purdue,5
Rice,1
Richmond,1
Rutgers,6
Sam Houston State,1
Samford,2
San José State,1
Simon Fraser,1
South Carolina,4
Southern Mississippi,1
Southern Utah,1
Stanford,4
Stephen F. Austin,3
Syracuse,4
TCU,5
Temple,2
Tennessee,2
Texas,5
Texas A&M,2
Texas State,1
Texas Tech,1
Toledo,1
Tulane,2
Tulsa,1
UAB,2
UC Davis,1
UCF,4
UCLA,13
UMass,2
UNLV,1
USC,8
UT Martin,1
Utah,5
Utah State,3
Vanderbilt,7
Virginia,4
Virginia Tech,2
Wake Forest,3
Washington,6
Washington State,1
Weber State,1
West Virginia,7
Western Carolina,1
Western Illinois,1
Western Kentucky,2
Wisconsin,1
Wyoming,6
