origin,TransferOut_Recruit
Abilene Christian,2
Air Force,1
Akron,3
Alabama,11
Alabama A&M,1
Appalachian State,1
Arizona,5
Arizona State,8
Arkansas,2
Arkansas State,3
Auburn,5
BYU,3
Ball State,1
Baylor,4
Boise State,2
Boston College,3
Buffalo,6
California,4
Campbell,3
Central Arkansas,1
Central Michigan,1
Central Missouri State,1
Charlotte,1
Cincinnati,3
Clemson,5
Colgate,1
Colorado,7
Colorado State,5
Connecticut,3
Cornell,2
Dartmouth,3
Duke,4
East Carolina,2
East Central,1
East Tennessee State,2
Eastern Illinois,1
Eastern Michigan,1
Florida,6
Florida Atlantic,1
Florida International,4
Florida State,9
Fordham,1
Furman,1
Georgetown,1
Georgia,7
Georgia State,1
Georgia Tech,4
Harvard,1
Hawai'i,3
Holy Cross,1
Houston,4
Houston Christian,1
Idaho,1
Illinois,8
Incarnate Word,2
Indiana,6
Iowa,4
Iowa State,3
Jacksonville State,1
James Madison,1
Kansas,5
Kansas State,4
Kentucky,4
Kentucky Christian,1
LSU,6
Lafayette,1
Lamar,1
Lehigh,1
Louisiana,5
Louisiana Monroe,1
Louisiana Tech,3
Louisville,7
Marist,1
Marshall,2
Maryland,7
Memphis,3
Miami,5
Michigan,3
Michigan State,6
Middle Tennessee,3
Minnesota,7
Mississippi State,7
Missouri,6
Missouri State,1
Missouri Western State,1
Monmouth,1
Montana State,2
Nebraska,5
Nevada,8
New Mexico,3
New Mexico State,3
Nicholls,1
Norfolk State,1
North Carolina,6
North Dakota State,2
North Texas,1
Northern Colorado,2
Northern Illinois,1
Northern State,1
Northwestern,3
Notre Dame,5
Ohio State,3
Oklahoma,7
Oklahoma State,4
Old Dominion,1
Ole Miss,8
Oregon,11
Oregon State,3
Penn State,6
Pittsburgh,4
Purdue,2
Rhode Island,1
Rice,4
Robert Morris,1
Rutgers,7
SMU,4
Sacred Heart,1
Sam Houston State,3
Samford,1
San Diego State,2
San José State,2
Savannah State,1
South Carolina,4
South Dakota,1
South Florida,2
Southern Connecticut State,1
Southern Utah,2
Stanford,3
Syracuse,7
TCU,4
Temple,2
Tennessee,6
Tennessee State,1
Texas,7
Texas A&M,5
Texas A&M Commerce,1
Texas State,1
Texas Tech,1
Toledo,3
Troy,2
Tulsa,2
UAB,1
UCF,7
UCLA,3
USC,10
UT Martin,1
UTEP,2
Utah,4
Utah State,1
VMI,2
Vanderbilt,5
Virginia,6
Virginia Tech,6
Wake Forest,3
Washington,2
Washington State,5
West Florida,1
West Texas A&M,1
West Virginia,9
Western Kentucky,3
Western Michigan,2
Wisconsin,3
Wyoming,4
